"_id","corrected_question","intermediary_question","sparql_query","sparql_template_id"
"13","¿Cuál es el autor de ¡Huérfana!?","¿Cuál es el <autor> de <¡Huérfana!>?","SELECT DISTINCT ?uri WHERE { <http://novelas-populares.org/novela_1682509273> <http://novelas-populares.org/tieneAutor> ?uri }","2"
"14","¿En qué país nació Emilio Salgari?","¿Cuál es el <país de nacimiento> de <Emilio Salgari>?","SELECT DISTINCT ?uri WHERE { <http://novelas-populares.org/autor_emilio_salgari> <http://novelas-populares.org/paisDeNacimiento> ?uri }","2"
"15","¿Qué editorial publicó ¿Culpable??","¿Cuál es la <editorial> de <¿Culpable?>?","SELECT DISTINCT ?uri WHERE { <http://novelas-populares.org/novela_1814694064> <http://novelas-populares.org/publicadaPor> ?uri }","2"
"19","¿En qué país nació Arthur Conan Doyle?","¿Cuál es el <país de nacimiento> de <Arthur Conan Doyle>?","SELECT DISTINCT ?uri WHERE { <http://novelas-populares.org/autor_arthur_conan_doyle> <http://novelas-populares.org/paisDeNacimiento> ?uri }","2"
"24","¿Qué novelas publicó la Casa Editorial Seguí?","¿Cuál es la <novela> cuya <editorial> es <Casa Editorial Seguí>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/publicadaPor> <http://novelas-populares.org/editorial_casa_editorial_segui> . ?uri a <http://novelas-populares.org/Novela> }","301"
"25","¿En qué ciudad nació Michel Zévaco?","¿Cuál es el <lugar de nacimiento> de <Michel Zévaco>?","SELECT DISTINCT ?uri WHERE { <http://novelas-populares.org/autor_michel_zevaco> <http://novelas-populares.org/lugarDeNacimiento> ?uri }","2"
"27","¿En qué ciudad nació Paul Féval?","¿Cuál es el <lugar de nacimiento> de <Paul Féval>?","SELECT DISTINCT ?uri WHERE { <http://novelas-populares.org/autor_paul_feval> <http://novelas-populares.org/lugarDeNacimiento> ?uri }","2"
"37","¿Qué novelas están publicadas en Barcelona y escritas originalmente en italiano?","¿Cuál es la <novela> cuya <ciudad de publicación> es <Barcelona> y cuyo <idioma original> es <Italiano>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/publicadaEnCiudad> <http://novelas-populares.org/ciudad_barcelona> . ?uri <http://novelas-populares.org/tieneIdiomaOriginal> <http://novelas-populares.org/idioma_italiano> . ?uri a <http://novelas-populares.org/Novela> }","308"
"47","¿Cuál es la ciudad de publicación y la editorial de Los misterios del Mar Indiano?","¿Cuáles son la <ciudad de publicación> y la <editorial> de <Los misterios del Mar Indiano>?","SELECT DISTINCT ?ciudad ?editorial WHERE { <http://novelas-populares.org/novela_1859688217> <http://novelas-populares.org/publicadaEnCiudad> ?ciudad . <http://novelas-populares.org/novela_1859688217> <http://novelas-populares.org/publicadaPor> ?editorial }","9"
"48","¿Qué autores escribieron novelas originales en catalán (no traducidas)?","¿Cuál es el <autor> de novelas cuyo <idioma del ejemplar> es <Catalán> y cuyo <idioma original> es <Catalán>?","SELECT DISTINCT ?uri WHERE { ?x <http://novelas-populares.org/tieneIdiomaEjemplar> <http://novelas-populares.org/idioma_catalan> . ?x <http://novelas-populares.org/tieneIdiomaOriginal> <http://novelas-populares.org/idioma_catalan> . ?x <http://novelas-populares.org/tieneAutor> ?uri . ?uri a <http://novelas-populares.org/Autor> }","5"
"49","¿Cuáles son las novelas de autores franceses publicadas en Madrid?","¿Cuál es la <novela> cuya <ciudad de publicación> es <Madrid> y cuyo <autor> nació en <Francia>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/publicadaEnCiudad> <http://novelas-populares.org/ciudad_madrid> . ?uri <http://novelas-populares.org/tieneAutor> ?a . ?a <http://novelas-populares.org/paisDeNacimiento> <http://novelas-populares.org/pais_francia> . ?uri a <http://novelas-populares.org/Novela> }","3"
"53","¿Qué editoriales publicaron novelas de Wilkie Collins?","¿Cuál es la <editorial> de novelas cuyo <autor> es <Wilkie Collins>?","SELECT DISTINCT ?uri WHERE { ?x <http://novelas-populares.org/tieneAutor> <http://novelas-populares.org/autor_wilkie_collins> . ?x <http://novelas-populares.org/publicadaPor> ?uri . ?uri a <http://novelas-populares.org/Editorial> }","6"
"62","¿Qué ciudades de publicación comparten novelas de Jules Verne y de Michel Zévaco?","¿Cuál es la <ciudad de publicación> de novelas de <Jules Verne> y también de <Michel Zévaco>?","SELECT DISTINCT ?uri WHERE { ?x <http://novelas-populares.org/tieneAutor> <http://novelas-populares.org/autor_jules_verne> . ?x <http://novelas-populares.org/publicadaEnCiudad> ?uri . ?y <http://novelas-populares.org/tieneAutor> <http://novelas-populares.org/autor_michel_zevaco> . ?y <http://novelas-populares.org/publicadaEnCiudad> ?uri }","15"
"70","¿Qué autores nacidos en Italia escribieron para la Casa Editorial Maucci?","¿Cuál es el <autor> cuyo <país de nacimiento> es <Italia> y que tiene novelas con <editorial> <Casa Editorial Maucci>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/paisDeNacimiento> <http://novelas-populares.org/pais_italia> . ?x <http://novelas-populares.org/tieneAutor> ?uri . ?x <http://novelas-populares.org/publicadaPor> <http://novelas-populares.org/editorial_casa_editorial_maucci> . ?uri a <http://novelas-populares.org/Autor> }","305"
"75","¿Qué novelas son traducciones del francés al castellano?","¿Cuál es la <novela> cuyo <idioma original> es <Francés> y cuyo <idioma del ejemplar> es <Castellano>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/tieneIdiomaOriginal> <http://novelas-populares.org/idioma_frances> . ?uri <http://novelas-populares.org/tieneIdiomaEjemplar> <http://novelas-populares.org/idioma_castellano> . ?uri a <http://novelas-populares.org/Novela> }","308"
"77","¿Qué novelas de la Casa Editorial Maucci tienen idioma original italiano?","¿Cuál es la <novela> cuya <editorial> es <Casa Editorial Maucci> y cuyo <idioma original> es <Italiano>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/publicadaPor> <http://novelas-populares.org/editorial_casa_editorial_maucci> . ?uri <http://novelas-populares.org/tieneIdiomaOriginal> <http://novelas-populares.org/idioma_italiano> . ?uri a <http://novelas-populares.org/Novela> }","308"
"78","¿Qué autores nacidos en España cultivaron la dramaturgia?","¿Cuál es el <autor> cuyo <país de nacimiento> es <España> y cuyo <género> es <dramaturgia>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/paisDeNacimiento> <http://novelas-populares.org/pais_espana> . ?uri <http://novelas-populares.org/tieneGenero> <http://novelas-populares.org/genero_dramaturgia> . ?uri a <http://novelas-populares.org/Autor> }","308"
"82","¿Qué autores que cultivaron la novela histórica nacieron en España?","¿Cuál es el <autor> cuyo <género> es <novela histórica> y cuyo <país de nacimiento> es <España>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/tieneGenero> <http://novelas-populares.org/genero_novela_historica> . ?uri <http://novelas-populares.org/paisDeNacimiento> <http://novelas-populares.org/pais_espana> . ?uri a <http://novelas-populares.org/Autor> }","308"
"86","¿Qué autores cultivaron tanto la novela como el periodismo?","¿Cuál es el <autor> cuyo <género> es <novela> y también <periodismo>?","SELECT DISTINCT ?uri WHERE { ?uri <http://novelas-populares.org/tieneGenero> <http://novelas-populares.org/genero_novela> . ?uri <http://novelas-populares.org/tieneGenero> <http://novelas-populares.org/genero_periodismo> . ?uri a <http://novelas-populares.org/Autor> }","7"
"89","¿Qué novelas comparten tanto autor como editorial con A través del Atlántico en globo?","¿Cuál es la <novela> cuyo <autor> y <editorial> son los mismos que los de <A través del Atlántico en globo>?","SELECT DISTINCT ?uri WHERE { <http://novelas-populares.org/novela_1859671837> <http://novelas-populares.org/tieneAutor> ?a . <http://novelas-populares.org/novela_1859671837> <http://novelas-populares.org/publicadaPor> ?e . ?uri <http://novelas-populares.org/tieneAutor> ?a . ?uri <http://novelas-populares.org/publicadaPor> ?e . FILTER(?uri != <http://novelas-populares.org/novela_1859671837>) }","16"
